id,name,labels,tier,depends_on,owner,repo_url,app_code
billing-svc,Subscription Billing,Payment,1,ledger-db;payment-api,Money Team,https://github.com/org/billing-svc,PAY
cart-svc,Shopping Cart,Orders,2,cart-db,Sales Team,https://github.com/org/cart-svc,INV
cart-db,ShoppingCart Redis,Database,2,,DB Team,https://github.com/org/cart-db,INV
catalog-api,Product Catalog,Inventory,2,catalog-db;search-api,Sales Team,https://github.com/org/catalog-api,INV
catalog-db,Catalog MongoDB,Database,2,,DB Team,https://github.com/org/catalog-db,INV
pricing-engine,Dynamic Pricing,Orders,2,catalog-api;analytics-engine,Sales Team,https://github.com/org/pricing-engine,INV
promo-svc,Promotion Coordinator,Orders,2,cart-svc;ledger-db,Sales Team,https://github.com/org/promo-svc,INV
review-svc,Product Reviews,Customer Support,3,review-db,Support Team,https://github.com/org/review-svc,SUP
review-db,Reviews Postgres,Database,3,,DB Team,https://github.com/org/review-db,SUP
recommendation-svc,AI Recommendations,Analytics,3,catalog-api;analytics-engine,Data Team,https://github.com/org/recommendation-svc,DATA
loyalty-svc,Loyalty Rewards,Customer Support,2,ledger-db;email-notif,Support Team,https://github.com/org/loyalty-svc,SUP
audit-log,System Audit Service,Security,2,audit-db,Security Team,https://github.com/org/audit-log,PLAT
audit-db,Audit Postgres,Database,2,,DB Team,https://github.com/org/audit-db,PLAT
feature-flags,LaunchDarkly Proxy,Security,3,,Platform Team,https://github.com/org/feature-flags,PLAT
config-svc,Central Configuration,Security,1,vault-api,Platform Team,https://github.com/org/config-svc,PLAT
vault-api,HashiCorp Vault,Security,1,,Platform Team,https://github.com/org/vault-api,PLAT
logging-api,ELK Gateway,Analytics,2,search-db,Platform Team,https://github.com/org/logging-api,PLAT
monitoring-svc,Prometheus Service,Security,2,grafana-api,Platform Team,https://github.com/org/monitoring-svc,PLAT
grafana-api,Grafana Visualization,Analytics,3,,Platform Team,https://github.com/org/grafana-api,PLAT
help-desk,Support Ticket System,Customer Support,3,help-db,Support Team,https://github.com/org/help-desk,SUP
help-db,ServiceDesk DB,Database,3,,DB Team,https://github.com/org/help-db,SUP
live-chat,Customer Live Chat,Customer Support,3,chat-db;fcm-google,Support Team,https://github.com/org/live-chat,SUP
chat-db,Chat History Redis,Database,3,,DB Team,https://github.com/org/chat-db,SUP
faq-api,Help Center API,Customer Support,3,search-api,Support Team,https://github.com/org/faq-api,SUP
refund-svc,Refund Processor,Payment,1,payment-api;ledger-db,Money Team,https://github.com/org/refund-svc,PAY
tax-calculator,TaxJar Integration,Payment,2,,Money Team,https://github.com/org/tax-calculator,PAY
currency-api,Fixer Exchange Rates,Payment,3,,Money Team,https://github.com/org/currency-api,PAY
payout-svc,Merchant Payouts,Payment,1,ledger-db;stripe-adapter,Money Team,https://github.com/org/payout-svc,PAY
inventory-worker,Inventory Sync Worker,Inventory,2,stock-db;warehouse-api,Sales Team,https://github.com/org/inventory-worker,INV
price-worker,Price Batch Update,Orders,3,stock-db;catalog-db,Sales Team,https://github.com/org/price-worker,INV
image-resize,Image Optimization,Inventory,3,s3-bucket,Platform Team,https://github.com/org/image-resize,INV
s3-bucket,Asset Storage,Database,2,,Platform Team,https://github.com/org/s3-bucket,INV
video-stream,Product Videos,Inventory,3,s3-bucket,Platform Team,https://github.com/org/video-stream,INV
localization-svc,i18n Service,Identity,3,user-db,Identity Team,https://github.com/org/localization-svc,IAM
consent-mgr,GDPR Consent Manager,Security,1,user-db;audit-log,Security Team,https://github.com/org/consent-mgr,LEGAL
token-svc,JWT Token Issuer,Identity,1,auth-srv,Identity Team,https://github.com/org/token-svc,IAM
id-verification,Onfido Integration,Identity,2,audit-log,Security Team,https://github.com/org/id-verification,IAM
mfa-svc,Multi-Factor Auth,Identity,1,twilio-api,Identity Team,https://github.com/org/mfa-svc,IAM
scim-bridge,Okta SCIM Bridge,Identity,2,auth-srv,Identity Team,https://github.com/org/scim-bridge,IAM
edge-cache,Cloudflare Worker,Security,1,,Platform Team,https://github.com/org/edge-cache,PLAT
waf-svc,Web App Firewall,Security,1,edge-cache,Platform Team,https://github.com/org/waf-svc,PLAT
ddos-protection,DDoS Mitigation,Security,1,edge-cache,Platform Team,https://github.com/org/ddos-protection,PLAT
ab-testing,Split.io Engine,Analytics,3,user-db,Platform Team,https://github.com/org/ab-testing,DATA
error-reporting,Sentry Adapter,Analytics,2,,Platform Team,https://github.com/org/error-reporting,DATA
telemetry-api,OpenTelemetry Collector,Analytics,2,data-warehouse,Platform Team,https://github.com/org/telemetry-api,DATA
bi-reporting,Tableau Bridge,Analytics,3,data-warehouse,Data Team,https://github.com/org/bi-reporting,DATA
ml-inference,Predictive Shipping,Shipping,3,analytics-engine;warehouse-api,Data Team,https://github.com/org/ml-inference,DATA
route-optimizer,Logistics Optimizer,Shipping,2,carrier-tracking,Logistics Team,https://github.com/org/route-optimizer,SHP
label-gen,Shipping Label Generator,Shipping,2,carrier-tracking,Logistics Team,https://github.com/org/label-gen,SHP
customs-svc,Customs API,Shipping,3,carrier-tracking,Logistics Team,https://github.com/org/customs-svc,SHP
returns-api,Customer Returns,Shipping,3,order-svc;refund-svc,Logistics Team,https://github.com/org/returns-api,SHP
inventory-scan,Barcode Scanner API,Inventory,3,stock-db,Logistics Team,https://github.com/org/inventory-scan,INV
vendor-portal,Merchant Dashboard,Inventory,2,catalog-api,Sales Team,https://github.com/org/vendor-portal,INV
contract-mgr,Vendor Contracts,Inventory,3,audit-db,Legal Team,https://github.com/org/contract-mgr,LEGAL
license-svc,Software Licenses,Security,3,audit-db,Legal Team,https://github.com/org/license-svc,LEGAL
privacy-center,Consumer Privacy,Security,2,consent-mgr,Legal Team,https://github.com/org/privacy-center,LEGAL
legal-notices,Legal Compliance,Security,3,email-notif,Legal Team,https://github.com/org/legal-notices,LEGAL
data-retention,Data Archival,Database,2,data-warehouse,Data Team,https://github.com/org/data-retention,DATA
backup-mgr,Disaster Recovery,Database,1,stock-db;user-db;ledger-db,Platform Team,https://github.com/org/backup-mgr,PLAT
health-check,System Health Monitor,Security,1,monitoring-svc,Platform Team,https://github.com/org/health-check,PLAT
incident-mgr,PagerDuty Bridge,Security,1,monitoring-svc,Platform Team,https://github.com/org/incident-mgr,PLAT
api-docs,Swagger/OpenAPI,Analytics,3,ap-gw,Platform Team,https://github.com/org/api-docs,PLAT
feedback-svc,User Feedback,Customer Support,3,help-db,Support Team,https://github.com/org/feedback-svc,SUP
survey-mgr,Customer Surveys,Customer Support,3,email-notif,Support Team,https://github.com/org/survey-mgr,SUP
segmentation,User Segmentation,Analytics,2,data-warehouse,Data Team,https://github.com/org/segmentation,DATA
personalization,Real-time Personalizer,Analytics,3,recommendation-svc;user-db,Data Team,https://github.com/org/personalization,DATA
event-bus,RabbitMQ/Kafka,Security,1,,Platform Team,https://github.com/org/event-bus,PLAT
job-scheduler,Control-M / Quartz,Security,2,event-bus,Platform Team,https://github.com/org/job-scheduler,PLAT
replica-sync,Database Replication,Database,1,user-db;ledger-db,DB Team,https://github.com/org/replica-sync,PLAT
cache-purger,CDN Purge Service,Security,2,edge-cache,Platform Team,https://github.com/org/cache-purger,PLAT
